
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
1658  3.2795844e+03 0.00e+00 8.33e+01  -9.5 4.90e-03   3.6 1.00e+00 2.56e-13f 36
1659  3.2789695e+03 0.00e+00 8.29e+01  -9.3 8.13e-03   3.1 1.00e+00 7.76e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1660  3.2789695e+03 0.00e+00 8.29e+01  -9.0 5.07e-03   3.6 1.00e+00 4.20e-13f 40
1661  3.2789695e+03 0.00e+00 8.29e+01 -10.0 3.58e-03   4.0 1.00e+00 3.14e-13f 42
1662  3.2789695e+03 0.00e+00 8.29e+01 -11.0 5.20e-03   3.5 1.00e+00 5.04e-13f 40
1663  3.2789695e+03 0.00e+00 8.29e+01 -12.3 3.78e-03   3.9 1.00e+00 3.11e-13f 42
1664  3.2789695e+03 0.00e+00 8.29e+01 -12.3 5.31e-03   3.5 1.00e+00 3.28e-13f 41
1665  3.2789695e+03 0.00e+00 8.29e+01  -9.8 3.98e-03   3.9 1.00e+00 3.08e-13f 42
1666  3.2789695e+03 0.00e+00 8.29e+01 -10.1 5.41e-03   3.4 1.00e+00 6.39e-13f 40
1667  3.2789695e+03 0.00e+00 8.29e+01  -9.5 4.17e-03   3.8 1.00e+00 3.05e-13f 42
1668  3.2789695e+03 0.00e+00 8.29e+01  -9.7 5.66e-03   3.4 1.00e+00 1.27e-12f 39
1669  3.2789695e+03 0.00e+00 8.29e+01  -9.2 4.36e-03   3.8 1.00e+00 3.03e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1670  3.2789695e+03 0.00e+00 8.29e+01  -9.3 6.16e-03   3.3 1.00e+00 1.14e-12f 39
1671  3.2789695e+03 0.00e+00 8.29e+01  -8.9 4.54e-03   3.7 1.00e+00 3.03e-13f 42
1672  3.2789695e+03 0.00e+00 8.29e+01  -8.9 6.69e-03   3.3 1.00e+00 8.54e-12f 36
1673  3.2789695e+03 0.00e+00 8.29e+01  -8.3 4.71e-03   3.7 1.00e+00 3.16e-13f 42
1674  3.2780713e+03 0.00e+00 8.21e+01  -8.3 7.26e-03   3.2 1.00e+00 3.20e-01f  1
1675  3.2780713e+03 0.00e+00 8.21e+01  -9.4 4.98e-03   3.6 1.00e+00 2.90e-13f 40
1676  3.2770417e+03 0.00e+00 8.14e+01  -9.3 7.81e-03   3.2 1.00e+00 1.57e-01f  1
1677  3.2770417e+03 0.00e+00 8.14e+01 -10.2 5.17e-03   3.6 1.00e+00 3.15e-13f 37
1678  3.2747153e+03 0.00e+00 8.01e+01 -10.1 8.38e-03   3.1 1.00e+00 2.24e-01f  1
1679  3.2747153e+03 0.00e+00 8.01e+01 -10.8 5.35e-03   3.5 1.00e+00 4.21e-13f 36
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1680  3.2747153e+03 0.00e+00 8.01e+01 -11.3 3.93e-03   4.0 1.00e+00 2.87e-13f 41
1681  3.2747153e+03 0.00e+00 8.01e+01 -11.3 5.47e-03   3.5 1.00e+00 3.97e-13f 40
1682  3.2747153e+03 0.00e+00 8.01e+01  -9.4 4.13e-03   3.9 1.00e+00 3.10e-13f 42
1683  3.2747153e+03 0.00e+00 8.01e+01  -9.8 5.56e-03   3.4 1.00e+00 7.06e-13f 41
1684  3.2747153e+03 0.00e+00 8.01e+01  -9.2 4.33e-03   3.9 1.00e+00 3.07e-13f 42
1685  3.2747153e+03 0.00e+00 8.01e+01  -9.6 5.64e-03   3.4 1.00e+00 7.62e-13f 41
1686  3.2747153e+03 0.00e+00 8.01e+01  -9.2 4.52e-03   3.8 1.00e+00 3.04e-13f 42
1687  3.2747153e+03 0.00e+00 8.01e+01  -9.5 5.79e-03   3.3 1.00e+00 7.75e-13f 41
1688  3.2747153e+03 0.00e+00 8.01e+01  -9.1 4.70e-03   3.7 1.00e+00 3.02e-13f 42
1689  3.2747153e+03 0.00e+00 8.01e+01  -9.4 6.29e-03   3.3 1.00e+00 6.29e-12f 38
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1690  3.2747153e+03 0.00e+00 8.01e+01  -9.1 4.88e-03   3.7 1.00e+00 3.01e-13f 42
1691  3.2738004e+03 0.00e+00 8.64e+01  -9.3 6.83e-03   3.2 1.00e+00 8.13e-01f  1
1692  3.2738004e+03 0.00e+00 8.64e+01 -10.3 5.28e-03   3.6 1.00e+00 3.18e-13f 37
1693  3.2737331e+03 0.00e+00 8.66e+01 -10.5 7.22e-03   3.2 1.00e+00 1.30e-02f  1
1694  3.2737331e+03 0.00e+00 8.66e+01  -9.3 5.42e-03   3.6 1.00e+00 2.62e-13f 42
1695  3.2681822e+03 0.00e+00 9.15e+01  -9.5 7.81e-03   3.1 1.00e+00 6.24e-01f  1
1696  3.2681822e+03 0.00e+00 9.15e+01 -10.4 5.64e-03   3.5 1.00e+00 4.69e-13f 36
1697  3.2681822e+03 0.00e+00 9.15e+01 -11.5 4.25e-03   4.0 1.00e+00 3.66e-13f 38
1698  3.2681822e+03 0.00e+00 9.15e+01 -12.3 5.74e-03   3.5 1.00e+00 3.48e-13f 40
1699  3.2681822e+03 0.00e+00 9.15e+01 -12.3 4.45e-03   3.9 1.00e+00 3.07e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1700  3.2681822e+03 0.00e+00 9.15e+01 -12.3 5.82e-03   3.4 1.00e+00 2.84e-13f 41
1701  3.2681822e+03 0.00e+00 9.15e+01 -12.3 4.65e-03   3.9 1.00e+00 3.03e-13f 42
1702  3.2681822e+03 0.00e+00 9.15e+01 -12.3 5.89e-03   3.4 1.00e+00 4.87e-13f 40
1703  3.2681822e+03 0.00e+00 9.15e+01 -12.3 4.84e-03   3.8 1.00e+00 3.00e-13f 42
1704  3.2681822e+03 0.00e+00 9.15e+01 -12.3 5.94e-03   3.3 1.00e+00 8.40e-13f 39
1705  3.2681822e+03 0.00e+00 9.15e+01 -12.3 5.02e-03   3.8 1.00e+00 2.97e-13f 42
1706  3.2681822e+03 0.00e+00 9.15e+01 -12.3 5.97e-03   3.3 1.00e+00 2.92e-12f 37
1707  3.2681822e+03 0.00e+00 9.15e+01 -12.0 5.19e-03   3.7 1.00e+00 2.95e-13f 42
1708  3.2681822e+03 0.00e+00 9.15e+01 -12.3 6.13e-03   3.2 1.00e+00 2.04e-11f 34
1709  3.2681822e+03 0.00e+00 9.15e+01 -10.5 5.34e-03   3.7 1.00e+00 2.94e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1710  3.2676937e+03 0.00e+00 9.28e+01 -10.9 6.65e-03   3.2 1.00e+00 1.60e-01f  1
1711  3.2676937e+03 0.00e+00 9.28e+01 -11.8 5.51e-03   3.6 1.00e+00 2.55e-13f 39
1712  3.2648231e+03 0.00e+00 9.58e+01 -12.3 7.13e-03   3.1 1.00e+00 4.30e-01f  1
1713  3.2648231e+03 0.00e+00 9.58e+01 -12.3 5.68e-03   3.6 1.00e+00 2.97e-13f 37
1714  3.2648231e+03 0.00e+00 9.58e+01 -12.3 4.28e-03   4.0 1.00e+00 3.95e-13f 38
1715  3.2648231e+03 0.00e+00 9.58e+01 -12.3 5.78e-03   3.5 1.00e+00 2.76e-13f 37
1716  3.2648231e+03 0.00e+00 9.58e+01 -12.3 4.49e-03   3.9 1.00e+00 3.32e-13f 39
1717  3.2648231e+03 0.00e+00 9.58e+01 -12.3 5.86e-03   3.5 1.00e+00 4.39e-13f 41
1718  3.2648231e+03 0.00e+00 9.58e+01  -8.9 4.69e-03   3.9 1.00e+00 3.40e-13f 42
1719  3.2648231e+03 0.00e+00 9.58e+01  -9.8 5.93e-03   3.4 1.00e+00 4.79e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1720  3.2648231e+03 0.00e+00 9.58e+01  -8.9 4.88e-03   3.8 1.00e+00 3.40e-13f 42
1721  3.2648231e+03 0.00e+00 9.58e+01  -9.8 5.98e-03   3.4 1.00e+00 4.94e-13f 41
1722  3.2648231e+03 0.00e+00 9.58e+01  -8.8 5.06e-03   3.8 1.00e+00 3.47e-13f 42
1723  3.2648231e+03 0.00e+00 9.58e+01  -9.7 6.01e-03   3.3 1.00e+00 1.02e-12f 40
1724  3.2648231e+03 0.00e+00 9.58e+01  -8.8 5.23e-03   3.7 1.00e+00 3.47e-13f 42
1725  3.2648231e+03 0.00e+00 9.58e+01  -9.6 6.01e-03   3.3 1.00e+00 4.20e-12f 38
1726  3.2648231e+03 0.00e+00 9.58e+01  -8.8 5.38e-03   3.7 1.00e+00 3.53e-13f 42
1727  3.2639749e+03 0.00e+00 1.00e+02  -9.6 6.20e-03   3.2 1.00e+00 5.96e-01f  1
1728  3.2639749e+03 0.00e+00 1.00e+02  -9.3 5.61e-03   3.6 1.00e+00 3.12e-13f 42
1729  3.2626831e+03 0.00e+00 1.02e+02  -7.6 6.92e-03   3.2 1.00e+00 2.46e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1730  3.2626831e+03 0.00e+00 1.02e+02  -8.5 5.74e-03   3.6 1.00e+00 3.60e-13f 36
1731  3.2615070e+03 0.00e+00 1.02e+02  -7.4 7.65e-03   3.1 1.00e+00 1.30e-01f  1
1732  3.2615070e+03 0.00e+00 1.02e+02  -8.3 5.84e-03   3.5 1.00e+00 3.30e-13f 38
1733  3.2615070e+03 0.00e+00 1.02e+02  -9.8 4.56e-03   4.0 1.00e+00 3.28e-13f 41
1734  3.2615070e+03 0.00e+00 1.02e+02  -8.7 5.92e-03   3.5 1.00e+00 6.09e-13f 41
1735  3.2615070e+03 0.00e+00 1.02e+02  -9.8 4.76e-03   3.9 1.00e+00 2.90e-13f 41
1736  3.2615070e+03 0.00e+00 1.02e+02  -9.4 5.98e-03   3.4 1.00e+00 2.75e-13f 42
1737  3.2615070e+03 0.00e+00 1.02e+02 -10.1 4.95e-03   3.9 1.00e+00 2.29e-13f 41
1738  3.2615070e+03 0.00e+00 1.02e+02  -9.9 6.03e-03   3.4 1.00e+00 5.49e-13f 41
1739  3.2615070e+03 0.00e+00 1.02e+02 -10.2 5.13e-03   3.8 1.00e+00 3.29e-13f 40
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1740  3.2615070e+03 0.00e+00 1.02e+02  -9.8 6.05e-03   3.3 1.00e+00 5.21e-13f 41
1741  3.2615070e+03 0.00e+00 1.02e+02 -10.3 5.30e-03   3.7 1.00e+00 1.82e-13f 40
1742  3.2615070e+03 0.00e+00 1.02e+02  -8.0 6.05e-03   3.3 1.00e+00 9.32e-13f 40
1743  3.2615070e+03 0.00e+00 1.02e+02  -9.0 5.45e-03   3.7 1.00e+00 2.22e-13f 39
1744  3.2614451e+03 0.00e+00 1.05e+02  -7.8 6.38e-03   3.2 1.00e+00 4.59e-01f  1
1745  3.2614451e+03 0.00e+00 1.05e+02  -7.9 5.63e-03   3.6 1.00e+00 3.24e-13f 37
1746  3.2609403e+03 0.00e+00 1.05e+02  -6.8 7.26e-03   3.2 1.00e+00 1.29e-01f  1
1747  3.2609403e+03 0.00e+00 1.05e+02  -7.0 5.75e-03   3.6 1.00e+00 2.27e-13f 43
1748  3.2579181e+03 0.00e+00 1.05e+02  -6.2 7.95e-03   3.1 1.00e+00 3.95e-01f  1
1749  3.2579181e+03 0.00e+00 1.05e+02  -6.4 5.84e-03   3.5 1.00e+00 2.85e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1750  3.2579181e+03 0.00e+00 1.05e+02  -7.5 4.56e-03   4.0 1.00e+00 3.36e-13f 42
1751  3.2579181e+03 0.00e+00 1.05e+02  -8.1 5.92e-03   3.5 1.00e+00 2.94e-13f 42
1752  3.2579181e+03 0.00e+00 1.05e+02  -9.2 4.76e-03   3.9 1.00e+00 3.05e-13f 42
1753  3.2579181e+03 0.00e+00 1.05e+02  -9.6 5.98e-03   3.4 1.00e+00 2.89e-13f 42
1754  3.2579181e+03 0.00e+00 1.05e+02 -10.2 4.95e-03   3.9 1.00e+00 3.01e-13f 42
1755  3.2579181e+03 0.00e+00 1.05e+02 -10.0 6.02e-03   3.4 1.00e+00 5.85e-13f 41
1756  3.2579181e+03 0.00e+00 1.05e+02 -10.2 5.13e-03   3.8 1.00e+00 2.97e-13f 42
1757  3.2579181e+03 0.00e+00 1.05e+02  -9.8 6.05e-03   3.3 1.00e+00 5.66e-13f 41
1758  3.2579181e+03 0.00e+00 1.05e+02 -10.2 5.30e-03   3.8 1.00e+00 2.95e-13f 42
1759  3.2579181e+03 0.00e+00 1.05e+02 -10.0 6.15e-03   3.3 1.00e+00 1.01e-12f 40
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1760  3.2579181e+03 0.00e+00 1.05e+02 -10.2 5.45e-03   3.7 1.00e+00 2.93e-13f 42
1761  3.2579181e+03 0.00e+00 1.05e+02  -9.8 6.67e-03   3.2 1.00e+00 3.60e-12f 38
1762  3.2579181e+03 0.00e+00 1.05e+02 -10.2 5.59e-03   3.7 1.00e+00 2.91e-13f 42
1763  3.2569919e+03 0.00e+00 1.07e+02  -9.8 7.24e-03   3.2 1.00e+00 4.50e-01f  1
1764  3.2569919e+03 0.00e+00 1.07e+02  -8.7 5.72e-03   3.6 1.00e+00 3.31e-13f 39
1765  3.2546115e+03 0.00e+00 1.06e+02  -8.2 8.10e-03   3.1 1.00e+00 4.14e-01f  1
1766  3.2546115e+03 0.00e+00 1.06e+02  -8.7 5.80e-03   3.6 1.00e+00 2.95e-13f 37
1767  3.2546115e+03 0.00e+00 1.06e+02 -10.0 4.50e-03   4.0 1.00e+00 2.89e-13f 40
1768  3.2546115e+03 0.00e+00 1.06e+02 -10.3 5.88e-03   3.5 1.00e+00 2.60e-13f 40
1769  3.2546115e+03 0.00e+00 1.06e+02 -10.7 4.70e-03   3.9 1.00e+00 3.43e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1770  3.2546115e+03 0.00e+00 1.06e+02 -10.7 5.95e-03   3.5 1.00e+00 5.45e-13f 39
1771  3.2546115e+03 0.00e+00 1.06e+02 -10.7 4.90e-03   3.9 1.00e+00 2.16e-13f 42
1772  3.2546115e+03 0.00e+00 1.06e+02 -10.7 5.99e-03   3.4 1.00e+00 7.83e-13f 40
1773  3.2546115e+03 0.00e+00 1.06e+02  -8.2 5.08e-03   3.8 1.00e+00 3.08e-13f 42
1774  3.2546115e+03 0.00e+00 1.06e+02  -8.3 6.01e-03   3.4 1.00e+00 5.18e-13f 41
1775  3.2546115e+03 0.00e+00 1.06e+02  -8.1 5.25e-03   3.8 1.00e+00 3.08e-13f 42
1776  3.2546115e+03 0.00e+00 1.06e+02  -8.2 6.25e-03   3.3 1.00e+00 4.73e-13f 41
1777  3.2546115e+03 0.00e+00 1.06e+02  -8.0 5.40e-03   3.7 1.00e+00 3.09e-13f 42
1778  3.2546115e+03 0.00e+00 1.06e+02  -8.0 6.78e-03   3.3 1.00e+00 1.76e-12f 39
1779  3.2546115e+03 0.00e+00 1.06e+02  -7.9 5.54e-03   3.7 1.00e+00 3.12e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1780  3.2544198e+03 0.00e+00 1.07e+02  -7.9 7.36e-03   3.2 1.00e+00 4.69e-01f  1
1781  3.2544198e+03 0.00e+00 1.07e+02  -8.3 5.66e-03   3.6 1.00e+00 2.41e-13f 41
1782  3.2536721e+03 0.00e+00 1.07e+02  -8.3 8.22e-03   3.2 1.00e+00 1.77e-01f  1
1783  3.2536721e+03 0.00e+00 1.07e+02  -8.7 5.76e-03   3.6 1.00e+00 3.72e-13f 38
1784  3.2512633e+03 0.00e+00 1.05e+02  -8.7 8.95e-03   3.1 1.00e+00 3.01e-01f  1
1785  3.2512633e+03 0.00e+00 1.05e+02  -7.8 5.81e-03   3.5 1.00e+00 4.76e-13f 41
1786  3.2512633e+03 0.00e+00 1.05e+02  -8.8 4.60e-03   4.0 1.00e+00 3.09e-13f 42
1787  3.2512633e+03 0.00e+00 1.05e+02  -9.8 5.87e-03   3.5 1.00e+00 2.12e-13f 42
1788  3.2512633e+03 0.00e+00 1.05e+02  -8.9 4.80e-03   3.9 1.00e+00 1.52e-13f 43
1789  3.2512633e+03 0.00e+00 1.05e+02  -9.3 5.92e-03   3.4 1.00e+00 3.82e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1790  3.2512633e+03 0.00e+00 1.05e+02  -8.8 4.98e-03   3.9 1.00e+00 3.02e-13f 42
1791  3.2512633e+03 0.00e+00 1.05e+02  -9.2 5.95e-03   3.4 1.00e+00 6.97e-13f 40
1792  3.2512633e+03 0.00e+00 1.05e+02  -8.8 5.15e-03   3.8 1.00e+00 3.00e-13f 42
1793  3.2512633e+03 0.00e+00 1.05e+02  -9.1 6.26e-03   3.3 1.00e+00 6.74e-13f 40
1794  3.2512633e+03 0.00e+00 1.05e+02  -8.7 5.31e-03   3.7 1.00e+00 2.98e-13f 42
1795  3.2512633e+03 0.00e+00 1.05e+02  -9.0 6.79e-03   3.3 1.00e+00 1.49e-12f 39
1796  3.2512633e+03 0.00e+00 1.05e+02  -8.4 5.46e-03   3.7 1.00e+00 3.02e-13f 42
1797  3.2512633e+03 0.00e+00 1.05e+02  -8.6 7.38e-03   3.2 1.00e+00 3.19e-12f 38
1798  3.2512633e+03 0.00e+00 1.05e+02  -8.5 5.58e-03   3.6 1.00e+00 2.91e-13f 42
1799  3.2503728e+03 0.00e+00 1.05e+02  -8.6 8.00e-03   3.2 1.00e+00 3.95e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1800  3.2503728e+03 0.00e+00 1.05e+02  -9.5 5.67e-03   3.6 1.00e+00 2.81e-13f 38
1801  3.2499777e+03 0.00e+00 1.04e+02  -9.7 8.76e-03   3.1 1.00e+00 6.43e-02f  1
1802  3.2499777e+03 0.00e+00 1.04e+02  -9.4 5.75e-03   3.5 1.00e+00 3.15e-13f 39
1803  3.2499777e+03 0.00e+00 1.04e+02  -9.1 4.51e-03   4.0 1.00e+00 3.08e-13f 42
1804  3.2499777e+03 0.00e+00 1.04e+02  -9.7 5.82e-03   3.5 1.00e+00 3.05e-13f 41
1805  3.2499777e+03 0.00e+00 1.04e+02  -9.1 4.71e-03   3.9 1.00e+00 3.05e-13f 42
1806  3.2499777e+03 0.00e+00 1.04e+02  -9.6 5.88e-03   3.4 1.00e+00 3.54e-13f 41
1807  3.2499777e+03 0.00e+00 1.04e+02  -9.0 4.89e-03   3.9 1.00e+00 3.02e-13f 42
1808  3.2499777e+03 0.00e+00 1.04e+02  -9.5 5.91e-03   3.4 1.00e+00 4.94e-13f 41
1809  3.2499777e+03 0.00e+00 1.04e+02  -9.0 5.07e-03   3.8 1.00e+00 2.99e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1810  3.2499777e+03 0.00e+00 1.04e+02  -9.4 6.15e-03   3.3 1.00e+00 6.17e-13f 41
1811  3.2499777e+03 0.00e+00 1.04e+02  -8.9 5.23e-03   3.8 1.00e+00 2.97e-13f 42
1812  3.2499777e+03 0.00e+00 1.04e+02  -9.3 6.68e-03   3.3 1.00e+00 6.66e-13f 41
1813  3.2499777e+03 0.00e+00 1.04e+02  -8.6 5.38e-03   3.7 1.00e+00 2.99e-13f 42
1814  3.2499777e+03 0.00e+00 1.04e+02  -8.9 7.25e-03   3.2 1.00e+00 2.61e-12f 39
1815  3.2499777e+03 0.00e+00 1.04e+02  -8.7 5.51e-03   3.7 1.00e+00 2.86e-13f 42
1816  3.2495669e+03 0.00e+00 1.03e+02  -9.0 7.87e-03   3.2 1.00e+00 6.37e-01f  1
1817  3.2495669e+03 0.00e+00 1.03e+02 -10.0 5.59e-03   3.6 1.00e+00 2.56e-13f 37
1818  3.2493788e+03 0.00e+00 1.03e+02 -10.3 8.68e-03   3.1 1.00e+00 4.01e-02f  1
1819  3.2493788e+03 0.00e+00 1.03e+02 -11.1 5.68e-03   3.6 1.00e+00 3.53e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1820  3.2493788e+03 0.00e+00 1.03e+02  -9.8 4.40e-03   4.0 1.00e+00 3.08e-13f 42
1821  3.2493788e+03 0.00e+00 1.03e+02 -10.4 5.76e-03   3.5 1.00e+00 3.19e-13f 41
1822  3.2493788e+03 0.00e+00 1.03e+02  -9.7 4.60e-03   3.9 1.00e+00 3.04e-13f 42
1823  3.2493788e+03 0.00e+00 1.03e+02 -10.3 5.81e-03   3.5 1.00e+00 2.99e-13f 41
1824  3.2493788e+03 0.00e+00 1.03e+02  -9.7 4.79e-03   3.9 1.00e+00 3.00e-13f 42
1825  3.2493788e+03 0.00e+00 1.03e+02 -10.2 5.85e-03   3.4 1.00e+00 6.40e-13f 40
1826  3.2493788e+03 0.00e+00 1.03e+02  -9.6 4.97e-03   3.8 1.00e+00 2.98e-13f 42
1827  3.2493788e+03 0.00e+00 1.03e+02 -10.0 6.09e-03   3.4 1.00e+00 4.36e-13f 41
1828  3.2493788e+03 0.00e+00 1.03e+02  -9.4 5.14e-03   3.8 1.00e+00 2.96e-13f 42
1829  3.2493788e+03 0.00e+00 1.03e+02  -9.8 6.61e-03   3.3 1.00e+00 5.86e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1830  3.2493788e+03 0.00e+00 1.03e+02  -8.9 5.29e-03   3.7 1.00e+00 2.95e-13f 42
1831  3.2493788e+03 0.00e+00 1.03e+02  -9.3 7.18e-03   3.3 1.00e+00 1.31e-12f 40
1832  3.2493788e+03 0.00e+00 1.03e+02  -8.8 5.43e-03   3.7 1.00e+00 2.87e-13f 42
1833  3.2493788e+03 0.00e+00 1.03e+02  -9.2 7.79e-03   3.2 1.00e+00 5.49e-12f 38
1834  3.2493788e+03 0.00e+00 1.03e+02  -8.8 5.55e-03   3.6 1.00e+00 2.79e-13f 42
1835  3.2472407e+03 0.00e+00 9.97e+01  -9.1 8.44e-03   3.2 1.00e+00 7.16e-01f  1
1836  3.2472407e+03 0.00e+00 9.97e+01 -10.1 5.57e-03   3.6 1.00e+00 2.80e-13f 37
1837  3.2471426e+03 0.00e+00 9.97e+01 -10.4 9.10e-03   3.1 1.00e+00 1.39e-02f  1
1838  3.2471426e+03 0.00e+00 9.97e+01 -11.3 5.65e-03   3.5 1.00e+00 3.35e-13f 40
1839  3.2471426e+03 0.00e+00 9.97e+01 -12.3 4.46e-03   4.0 1.00e+00 2.36e-13f 42
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1840  3.2471426e+03 0.00e+00 9.97e+01 -12.3 5.72e-03   3.5 1.00e+00 4.70e-13f 40
1841  3.2471426e+03 0.00e+00 9.97e+01  -9.6 4.65e-03   3.9 1.00e+00 3.02e-13f 42
1842  3.2471426e+03 0.00e+00 9.97e+01 -10.2 5.76e-03   3.4 1.00e+00 3.74e-13f 41
1843  3.2471426e+03 0.00e+00 9.97e+01  -9.2 4.84e-03   3.8 1.00e+00 3.03e-13f 42
1844  3.2471426e+03 0.00e+00 9.97e+01  -9.8 5.90e-03   3.4 1.00e+00 4.03e-13f 41
1845  3.2471426e+03 0.00e+00 9.97e+01  -9.1 5.01e-03   3.8 1.00e+00 1.51e-13f 43
1846  3.2471426e+03 0.00e+00 9.97e+01  -9.7 6.41e-03   3.3 1.00e+00 4.74e-13f 41
1847  3.2471426e+03 0.00e+00 9.97e+01  -8.9 5.16e-03   3.7 1.00e+00 3.05e-13f 42
1848  3.2471426e+03 0.00e+00 9.97e+01  -9.4 6.95e-03   3.3 1.00e+00 1.09e-12f 40
1849  3.2471426e+03 0.00e+00 9.97e+01  -8.7 5.31e-03   3.7 1.00e+00 1.51e-13f 43
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1850  3.2471426e+03 0.00e+00 9.97e+01  -9.2 7.54e-03   3.2 1.00e+00 1.96e-12f 39
1851  3.2471426e+03 0.00e+00 9.97e+01  -8.7 5.43e-03   3.6 1.00e+00 2.90e-13f 42
1852  3.2465182e+03 0.00e+00 9.77e+01  -9.1 8.18e-03   3.2 1.00e+00 4.80e-01f  1
1853  3.2465182e+03 0.00e+00 9.77e+01 -10.2 5.49e-03   3.6 1.00e+00 4.18e-13f 36
1854  3.2458976e+03 0.00e+00 9.70e+01 -10.3 8.84e-03   3.1 1.00e+00 1.13e-01f  1
1855  3.2458976e+03 0.00e+00 9.70e+01 -11.2 5.56e-03   3.5 1.00e+00 2.01e-13f 42
1856  3.2458976e+03 0.00e+00 9.70e+01  -9.8 4.33e-03   4.0 1.00e+00 3.07e-13f 42
1857  3.2458976e+03 0.00e+00 9.70e+01 -10.5 5.64e-03   3.5 1.00e+00 3.59e-13f 41
1858  3.2458976e+03 0.00e+00 9.70e+01  -9.7 4.52e-03   3.9 1.00e+00 3.04e-13f 42
1859  3.2458976e+03 0.00e+00 9.70e+01 -10.4 5.72e-03   3.4 1.00e+00 3.22e-13f 41
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1860  3.2458976e+03 0.00e+00 9.70e+01  -9.6 4.71e-03   3.9 1.00e+00 3.01e-13f 42
1861  3.2458976e+03 0.00e+00 9.70e+01 -10.3 5.78e-03   3.4 1.00e+00 5.91e-13f 40
1862  3.2458976e+03 0.00e+00 9.70e+01  -9.5 4.88e-03   3.8 1.00e+00 3.00e-13f 42
1863  3.2458976e+03 0.00e+00 9.70e+01 -10.1 6.20e-03   3.3 1.00e+00 5.95e-13f 40
1864  3.2458976e+03 0.00e+00 9.70e+01  -9.1 5.05e-03   3.8 1.00e+00 1.51e-13f 43
1865  3.2458976e+03 0.00e+00 9.70e+01  -9.6 6.73e-03   3.3 1.00e+00 6.12e-13f 40
1866  3.2458976e+03 0.00e+00 9.70e+01  -8.7 5.19e-03   3.7 1.00e+00 1.63e-13f 43
1867  3.2458976e+03 0.00e+00 9.70e+01  -9.2 7.30e-03   3.2 1.00e+00 7.72e-13f 40
1868  3.2458976e+03 0.00e+00 9.70e+01  -8.4 5.32e-03   3.7 1.00e+00 1.91e-13f 43
1869  3.2458976e+03 0.00e+00 9.70e+01  -8.8 7.91e-03   3.2 1.00e+00 1.11e-09f 30
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1870  3.2458976e+03 0.00e+00 9.70e+01  -8.3 5.44e-03   3.6 1.00e+00 2.07e-13f 43
1871  3.2433194e+03 0.00e+00 9.62e+01  -8.7 8.57e-03   3.1 1.00e+00 7.05e-01f  1
1872  3.2433194e+03 0.00e+00 9.62e+01  -9.8 5.59e-03   3.6 1.00e+00 2.70e-13f 42
1873  3.2433194e+03 0.00e+00 9.62e+01 -10.3 4.24e-03   4.0 1.00e+00 3.07e-13f 42
1874  3.2433194e+03 0.00e+00 9.62e+01  -9.9 5.68e-03   3.5 1.00e+00 3.97e-13f 42
1875  3.2433194e+03 0.00e+00 9.62e+01 -10.3 4.44e-03   3.9 1.00e+00 1.52e-13f 43
